Name: Beaucarnea recurvata
Type: vegetation
Class: Tree
Genus: Beaucarnea
Species: recurvata
Sample No.: JPL070
Owner: JPL
Wavelength Range: VSWIR
Origin: 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Description: Samples were collected at the Huntington Garden in San Marino California as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Measurement: Bidirectional reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometer)
Y Units: Reflectance (percentage)
First X Value: 0.35
Last X Value: 2.5
Number of X Values: 2151
Additional Information: 

 0.3500	 6.2810
 0.3510	 6.1030
 0.3520	 4.5580
 0.3530	 3.9100
 0.3540	 5.3000
 0.3550	 5.3990
 0.3560	 5.7870
 0.3570	 6.1990
 0.3580	 5.6590
 0.3590	 5.4930
 0.3600	 5.8020
 0.3610	 6.2830
 0.3620	 6.3710
 0.3630	 6.0540
 0.3640	 5.5510
 0.3650	 5.1670
 0.3660	 5.3820
 0.3670	 5.6680
 0.3680	 5.6810
 0.3690	 5.2750
 0.3700	 4.7200
 0.3710	 4.7430
 0.3720	 5.4440
 0.3730	 5.7290
 0.3740	 5.8700
 0.3750	 5.8330
 0.3760	 5.6550
 0.3770	 5.9780
 0.3780	 6.1010
 0.3790	 5.7250
 0.3800	 5.0380
 0.3810	 5.2940
 0.3820	 5.6120
 0.3830	 5.3910
 0.3840	 5.3850
 0.3850	 5.8140
 0.3860	 6.2070
 0.3870	 5.9970
 0.3880	 5.6960
 0.3890	 5.4980
 0.3900	 5.5470
 0.3910	 5.9620
 0.3920	 6.1110
 0.3930	 6.1590
 0.3940	 6.2750
 0.3950	 6.1910
 0.3960	 5.8550
 0.3970	 5.6510
 0.3980	 6.0060
 0.3990	 5.9670
 0.4000	 6.1730
 0.4010	 6.6240
 0.4020	 6.3390
 0.4030	 6.0340
 0.4040	 6.0310
 0.4050	 6.3780
 0.4060	 6.6540
 0.4070	 6.5730
 0.4080	 6.3740
 0.4090	 6.5600
 0.4100	 6.3780
 0.4110	 6.3560
 0.4120	 6.6920
 0.4130	 6.7270
 0.4140	 6.5960
 0.4150	 6.4990
 0.4160	 6.5680
 0.4170	 6.3980
 0.4180	 6.4160
 0.4190	 6.6840
 0.4200	 6.8970
 0.4210	 6.8280
 0.4220	 6.5960
 0.4230	 6.4010
 0.4240	 6.4620
 0.4250	 6.6270
 0.4260	 6.7670
 0.4270	 6.7830
 0.4280	 6.8120
 0.4290	 6.7980
 0.4300	 6.7370
 0.4310	 6.7040
 0.4320	 6.7570
 0.4330	 6.8020
 0.4340	 6.7600
 0.4350	 6.7670
 0.4360	 6.7690
 0.4370	 6.7590
 0.4380	 6.7710
 0.4390	 6.8470
 0.4400	 6.8830
 0.4410	 6.8480
 0.4420	 6.9200
 0.4430	 6.9370
 0.4440	 6.8780
 0.4450	 6.8040
 0.4460	 6.9010
 0.4470	 7.0320
 0.4480	 7.0590
 0.4490	 6.8810
 0.4500	 6.8080
 0.4510	 6.8790
 0.4520	 7.0230
 0.4530	 7.0630
 0.4540	 7.0380
 0.4550	 7.0120
 0.4560	 7.0530
 0.4570	 7.0770
 0.4580	 7.1080
 0.4590	 7.1390
 0.4600	 7.0730
 0.4610	 7.1040
 0.4620	 7.1140
 0.4630	 6.9710
 0.4640	 7.0990
 0.4650	 7.1570
 0.4660	 7.0850
 0.4670	 7.1390
 0.4680	 7.1610
 0.4690	 7.1450
 0.4700	 7.1220
 0.4710	 7.1440
 0.4720	 7.1420
 0.4730	 7.1400
 0.4740	 7.1960
 0.4750	 7.1730
 0.4760	 7.1290
 0.4770	 7.1240
 0.4780	 7.1870
 0.4790	 7.2060
 0.4800	 7.1990
 0.4810	 7.2100
 0.4820	 7.1890
 0.4830	 7.1990
 0.4840	 7.2320
 0.4850	 7.2250
 0.4860	 7.2610
 0.4870	 7.2810
 0.4880	 7.2500
 0.4890	 7.2780
 0.4900	 7.2690
 0.4910	 7.2600
 0.4920	 7.3230
 0.4930	 7.3040
 0.4940	 7.3040
 0.4950	 7.3780
 0.4960	 7.4860
 0.4970	 7.5660
 0.4980	 7.6240
 0.4990	 7.6800
 0.5000	 7.7150
 0.5010	 7.7690
 0.5020	 7.8360
 0.5030	 7.8740
 0.5040	 8.0010
 0.5050	 8.1100
 0.5060	 8.1490
 0.5070	 8.2740
 0.5080	 8.4180
 0.5090	 8.5570
 0.5100	 8.6890
 0.5110	 8.8650
 0.5120	 9.0260
 0.5130	 9.1690
 0.5140	 9.3850
 0.5150	 9.5940
 0.5160	 9.7890
 0.5170	 9.9870
 0.5180	10.2360
 0.5190	10.4870
 0.5200	10.7130
 0.5210	10.9080
 0.5220	11.1680
 0.5230	11.4120
 0.5240	11.6000
 0.5250	11.8340
 0.5260	12.0860
 0.5270	12.3220
 0.5280	12.5110
 0.5290	12.6770
 0.5300	12.8330
 0.5310	12.9880
 0.5320	13.1500
 0.5330	13.2760
 0.5340	13.3830
 0.5350	13.4950
 0.5360	13.6040
 0.5370	13.7020
 0.5380	13.7750
 0.5390	13.8150
 0.5400	13.8670
 0.5410	13.9450
 0.5420	14.0360
 0.5430	14.0900
 0.5440	14.1360
 0.5450	14.1690
 0.5460	14.1790
 0.5470	14.2200
 0.5480	14.2460
 0.5490	14.2490
 0.5500	14.2810
 0.5510	14.2960
 0.5520	14.2890
 0.5530	14.2700
 0.5540	14.2500
 0.5550	14.2360
 0.5560	14.2200
 0.5570	14.1790
 0.5580	14.1110
 0.5590	14.0280
